          Origin            File          Object     Destination            Time              v0           Theta             Phi
       1.0000000       5.0000000       1367.0000       0.0000000       0.0000000   0.00020164446       320.15743       12.394546
       1.0000000       5.0000000       1368.0000       10.000000       11409610.   0.00020347590       161.72026      -65.382336
       1.0000000       5.0000000       1369.0000       0.0000000       0.0000000   0.00019728048       196.16660      -18.327787
       1.0000000       5.0000000       1370.0000       1.0000000       20275122.   0.00024383809       266.77315       51.769162
       1.0000000       5.0000000       1371.0000       5.0000000       341189.94   0.00026353755       160.26336      -78.914323
       1.0000000       5.0000000       1372.0000       0.0000000       0.0000000   0.00018846593       346.75839       26.184245
       1.0000000       5.0000000       1373.0000       0.0000000       0.0000000   0.00027479990       72.706632      -44.209642
       1.0000000       5.0000000       1374.0000       0.0000000       0.0000000   0.00018522142       171.19335       87.796921
       1.0000000       5.0000000       1375.0000       10.000000       6526673.5   0.00025747773       25.697642      -78.390285
       1.0000000       5.0000000       1376.0000       1.0000000       18466634.   0.00028474860       203.93838       36.156669
       1.0000000       5.0000000       1377.0000       1.0000000       13049759.   0.00019863373       62.160875      -54.117125
       1.0000000       5.0000000       1378.0000       10.000000       20489282.   0.00021356621       340.54738      -9.5481577
       1.0000000       5.0000000       1379.0000       10.000000       10100862.   0.00029051370       75.294647      -23.198337
       1.0000000       5.0000000       1380.0000       1.0000000       12454678.   0.00018590557       245.06271      -72.266334
       1.0000000       5.0000000       1381.0000       6.0000000       20368600.   0.00016327463       72.774632      -32.376554
       1.0000000       5.0000000       1382.0000       10.000000       15812649.   0.00026118916       287.29431       65.957345
       1.0000000       5.0000000       1383.0000       1.0000000       16675150.   0.00023024792       256.29370       43.273910
       1.0000000       5.0000000       1384.0000       5.0000000       7340.2588   0.00016703163       186.84737      -6.5948195
       1.0000000       5.0000000       1385.0000       5.0000000       53108.773   0.00019532372       60.778962      -83.320603
       1.0000000       5.0000000       1386.0000       5.0000000       34850.191   0.00022018003       1.0461437      -22.998015
       1.0000000       5.0000000       1387.0000       1.0000000       23635222.   0.00028033631       336.38342      -13.380642
       1.0000000       5.0000000       1388.0000       10.000000       7857926.0   0.00022262502       12.102477      -47.007127
       1.0000000       5.0000000       1389.0000       10.000000       7152382.0   0.00024069181       60.020659      -27.846184
       1.0000000       5.0000000       1390.0000       10.000000       17877946.   0.00030844587       115.23216      -12.207972
       1.0000000       5.0000000       1391.0000       10.000000       29097166.   0.00029464948       246.98313      -26.179133
       1.0000000       5.0000000       1392.0000       10.000000       9571766.0   0.00018305433       243.83360       89.603216
       1.0000000       5.0000000       1393.0000       0.0000000       0.0000000   0.00027824232       339.72636       65.429384
       1.0000000       5.0000000       1394.0000       5.0000000       1947450.6   0.00017996290       172.24937      -46.926582
       1.0000000       5.0000000       1395.0000       10.000000       7934969.0   0.00026249900       347.96609      -60.889213
       1.0000000       5.0000000       1396.0000       5.0000000       138528.30   0.00022750174       263.63261      -73.132112
       1.0000000       5.0000000       1397.0000       10.000000       18570514.   0.00026120973       242.85850       31.743751
       1.0000000       5.0000000       1398.0000       10.000000       4315318.5   0.00030161102       36.186274      -70.136485
       1.0000000       5.0000000       1399.0000       0.0000000       0.0000000   0.00026126946       255.22205       84.684123
       1.0000000       5.0000000       1400.0000       5.0000000       741570.44   0.00025489276       18.339918       72.737443
       1.0000000       5.0000000       1401.0000       4.0000000       6328990.0   0.00026701958       96.297330       44.281350
       1.0000000       5.0000000       1402.0000       3.0000000       20653524.   0.00029179361       117.22847       77.525120
       1.0000000       5.0000000       1403.0000       10.000000       10146530.   0.00025263571       260.83375      -30.054432
       1.0000000       5.0000000       1404.0000       5.0000000       16236.083   0.00022915910       193.15355      -25.653998
       1.0000000       5.0000000       1405.0000       4.0000000       17983854.   0.00027831194       228.91907      -38.451503
       1.0000000       5.0000000       1406.0000       10.000000       10023326.   0.00020155263       74.692763      -65.309990
       1.0000000       5.0000000       1407.0000       10.000000       18456428.   0.00028089914       241.66200       23.559197
       1.0000000       5.0000000       1408.0000       10.000000       27220370.   0.00023960007       113.83631      -29.845420
       1.0000000       5.0000000       1409.0000       1.0000000       20488862.   0.00029658174       186.43064      -49.528042
       1.0000000       5.0000000       1410.0000       5.0000000       51924.582   0.00025423933       260.00047       70.631010
       1.0000000       5.0000000       1411.0000       0.0000000       0.0000000   0.00026140164       132.08669       50.478997
       1.0000000       5.0000000       1412.0000       10.000000       10724271.   0.00025217103       260.98104     -0.14294852
       1.0000000       5.0000000       1413.0000       5.0000000       309670.00   0.00031689993       34.668605       61.419026
       1.0000000       5.0000000       1414.0000       1.0000000       8070696.0   0.00019772574       317.12701      -5.4201111
       1.0000000       5.0000000       1415.0000       1.0000000       25702662.   0.00019507073       214.96276       48.599346
       1.0000000       5.0000000       1416.0000       1.0000000       29440994.   0.00027705268       126.21013       50.218164
       1.0000000       5.0000000       1417.0000       10.000000       20456428.   0.00020693694       29.443025       39.831463
       1.0000000       5.0000000       1418.0000       10.000000       17617988.   0.00021797282       39.004131      -37.586054
       1.0000000       5.0000000       1419.0000       10.000000       27822588.   0.00024391279       309.57520       19.805934
       1.0000000       5.0000000       1420.0000       10.000000       10819959.   0.00025112341       254.52384       43.913054
       1.0000000       5.0000000       1421.0000       10.000000       20184970.   0.00031633594       351.67860       15.371898
       1.0000000       5.0000000       1422.0000       10.000000       15812813.   0.00021081554       205.64476      -50.439802
       1.0000000       5.0000000       1423.0000       0.0000000       0.0000000   0.00026857702       200.41361      -81.963943
       1.0000000       5.0000000       1424.0000       10.000000       11579877.   0.00020901873       262.97109       37.920287
       1.0000000       5.0000000       1425.0000       10.000000       22320328.   0.00031205840       2.6492055     -0.78098010
       1.0000000       5.0000000       1426.0000       0.0000000       0.0000000   0.00030204305       134.91191      -68.641931
       1.0000000       5.0000000       1427.0000       5.0000000       453745.47   0.00026634158       111.39178      -26.079750
       1.0000000       5.0000000       1428.0000       5.0000000       47378.363   0.00022274672       358.85079       70.467101
       1.0000000       5.0000000       1429.0000       1.0000000       9139968.0   0.00026200571       339.76251      -75.093139
       1.0000000       5.0000000       1430.0000       0.0000000       0.0000000   0.00025915747       243.11222       37.603940
       1.0000000       5.0000000       1431.0000       10.000000       24246736.   0.00024568609       249.56392      -21.144941
       1.0000000       5.0000000       1432.0000       0.0000000       0.0000000   0.00029802745       29.580260       13.194992
       1.0000000       5.0000000       1433.0000       10.000000       13503901.   0.00030852380       131.15672      -42.169865
       1.0000000       5.0000000       1434.0000       1.0000000       17146602.   0.00021035713       340.40271      -62.019804
       1.0000000       5.0000000       1435.0000       10.000000       17143820.   0.00025839024       124.49965      -84.625588
       1.0000000       5.0000000       1436.0000       0.0000000       0.0000000   0.00025143609       18.526512       85.236012
       1.0000000       5.0000000       1437.0000       3.0000000       11489928.   0.00020303761       303.04323      -71.146673
       1.0000000       5.0000000       1438.0000       1.0000000       16175183.   0.00020552689       184.65497       74.882152
       1.0000000       5.0000000       1439.0000       10.000000       11415606.   0.00016819160       277.90677       74.621310
       1.0000000       5.0000000       1440.0000       0.0000000       0.0000000   0.00028961191       77.488414       71.347361
       1.0000000       5.0000000       1441.0000       10.000000       26726242.   0.00021355450       33.886133      -1.9639732
       1.0000000       5.0000000       1442.0000       0.0000000       0.0000000   0.00028770061       27.478521       75.801763
       1.0000000       5.0000000       1443.0000       5.0000000       306093.88   0.00022959711       74.348825       50.053287
       1.0000000       5.0000000       1444.0000       1.0000000       10499661.   0.00022267934       82.160565       16.677667
       1.0000000       5.0000000       1445.0000       1.0000000       18438168.   0.00020909149       50.157050       58.425277
       1.0000000       5.0000000       1446.0000       0.0000000       0.0000000   0.00026053798       24.705428     -0.72867277
       1.0000000       5.0000000       1447.0000       10.000000       9659897.0   0.00028488132       57.531068       14.788152
       1.0000000       5.0000000       1448.0000       10.000000       16320411.   0.00020985302       192.50208      -50.768192
       1.0000000       5.0000000       1449.0000       0.0000000       0.0000000   0.00024440862       44.265850      -51.870923
       1.0000000       5.0000000       1450.0000       0.0000000       0.0000000   0.00021437366       254.15613      -59.673067
       1.0000000       5.0000000       1451.0000       1.0000000       10648968.   0.00019507841       314.72515      -63.604104
       1.0000000       5.0000000       1452.0000       6.0000000       10143392.   0.00018505312       269.12709      -31.343275
       1.0000000       5.0000000       1453.0000       10.000000       21230718.   0.00020078484       292.06892      -47.889616
       1.0000000       5.0000000       1454.0000       5.0000000       65228.910   0.00023700774       286.66610       64.118829
       1.0000000       5.0000000       1455.0000       3.0000000       24506268.   0.00023845499       171.45961       26.043340
       1.0000000       5.0000000       1456.0000       10.000000       10219548.   0.00024906546       300.33397      -75.143427
       1.0000000       5.0000000       1457.0000       10.000000       18588830.   0.00031411806       331.93487       1.3252467
       1.0000000       5.0000000       1458.0000       10.000000       11360246.   0.00020943527       266.64683      -49.491174
       1.0000000       5.0000000       1459.0000       0.0000000       0.0000000   0.00026939858       245.81507       58.368454
       1.0000000       5.0000000       1460.0000       5.0000000       1632604.4   0.00016689241       227.47421       36.566368
       1.0000000       5.0000000       1461.0000       10.000000       16182341.   0.00026326523       338.92027       83.895166
       1.0000000       5.0000000       1462.0000       3.0000000       3169031.0   0.00016981670       224.02023       45.845890
       1.0000000       5.0000000       1463.0000       10.000000       9615708.0   0.00024886136       40.919315      -76.818944
       1.0000000       5.0000000       1464.0000       4.0000000       6469206.5   0.00022185065       60.418204       4.1776823
       1.0000000       5.0000000       1465.0000       0.0000000       0.0000000   0.00025014464       272.58750      -3.8265038
       1.0000000       5.0000000       1466.0000       10.000000       12333142.   0.00016916362       240.04304      -75.864861
       1.0000000       5.0000000       1467.0000       1.0000000       18501914.   0.00016316470       72.367829       5.5343033
       1.0000000       5.0000000       1468.0000       0.0000000       0.0000000   0.00031062918       247.54083      -6.9976536
       1.0000000       5.0000000       1469.0000       0.0000000       0.0000000   0.00016557059       102.95932       30.102563
       1.0000000       5.0000000       1470.0000       0.0000000       0.0000000   0.00022590981       167.39257      -40.620849
       1.0000000       5.0000000       1471.0000       1.0000000       10623426.   0.00029221295       256.37050      -12.822243
       1.0000000       5.0000000       1472.0000       1.0000000       9988754.0   0.00027122590       195.83936      -13.588095
       1.0000000       5.0000000       1473.0000       3.0000000       19459710.   0.00022805772       161.17364       42.104637
       1.0000000       5.0000000       1474.0000       5.0000000       660646.94   0.00017778318       193.72762      -36.628304
       1.0000000       5.0000000       1475.0000       0.0000000       0.0000000   0.00016115372       98.619247      -89.658933
       1.0000000       5.0000000       1476.0000       0.0000000       0.0000000   0.00024777833       114.45831       44.139833
       1.0000000       5.0000000       1477.0000       10.000000       9096530.0   0.00025629493       265.12983      -42.744173
       1.0000000       5.0000000       1478.0000       5.0000000       1931091.4   0.00017056444       208.63395      -66.687221
       1.0000000       5.0000000       1479.0000       1.0000000       12427504.   0.00030358609       309.43887       35.532233
       1.0000000       5.0000000       1480.0000       0.0000000       0.0000000   0.00023221593       224.82123      -79.816643
       1.0000000       5.0000000       1481.0000       10.000000       13477947.   0.00026444742       108.57313      -20.879018
       1.0000000       5.0000000       1482.0000       5.0000000       349719.28   0.00018909484       352.76791       79.493761
       1.0000000       5.0000000       1483.0000       0.0000000       0.0000000   0.00029562711       329.57798      -41.640547
       1.0000000       5.0000000       1484.0000       5.0000000       1274232.1   0.00025544353       42.529125       54.078856
       1.0000000       5.0000000       1485.0000       0.0000000       0.0000000   0.00025133548       252.98746       23.394940
       1.0000000       5.0000000       1486.0000       5.0000000       111476.18   0.00024414825       174.61485      -62.322680
       1.0000000       5.0000000       1487.0000       5.0000000       1487857.2   0.00020644193       285.02004      -39.913900
       1.0000000       5.0000000       1488.0000       1.0000000       17166260.   0.00016456559       163.81092      -48.858380
       1.0000000       5.0000000       1489.0000       10.000000       8115831.5   0.00020983083       159.72717       59.276750
       1.0000000       5.0000000       1490.0000       3.0000000       17799494.   0.00017147783       42.087444       5.7940320
       1.0000000       5.0000000       1491.0000       10.000000       10157454.   0.00016504653       323.92702       10.402746
       1.0000000       5.0000000       1492.0000       3.0000000       19934456.   0.00020364685       14.921962      -67.624315
       1.0000000       5.0000000       1493.0000       1.0000000       8161574.5   0.00030331317       131.84912      -38.617360
       1.0000000       5.0000000       1494.0000       10.000000       17459138.   0.00023203296       84.825675      -10.849637
       1.0000000       5.0000000       1495.0000       10.000000       10303326.   0.00021146073       141.22838      -61.166503
       1.0000000       5.0000000       1496.0000       1.0000000       11188884.   0.00029587098       278.64774       16.421617
       1.0000000       5.0000000       1497.0000       4.0000000       2159543.5   0.00024232167       257.43210      -73.565366
       1.0000000       5.0000000       1498.0000       5.0000000       584494.81   0.00022753755       344.24947       32.030989
       1.0000000       5.0000000       1499.0000       0.0000000       0.0000000   0.00017530084       149.39247       71.667251
       1.0000000       5.0000000       1500.0000       5.0000000       1234751.2   0.00022068902       11.220164       71.883572
       1.0000000       5.0000000       1501.0000       0.0000000       0.0000000   0.00026565480       222.93963      -42.015903
       1.0000000       5.0000000       1502.0000       10.000000       17975112.   0.00025415005       13.285898       53.761412
       1.0000000       5.0000000       1503.0000       10.000000       8859158.0   0.00026630159       40.297620       81.203954
       1.0000000       5.0000000       1504.0000       5.0000000       47893.938   0.00020361148       153.29009      -4.4985027
       1.0000000       5.0000000       1505.0000       10.000000       20767392.   0.00030036555       251.23018       73.764462
       1.0000000       5.0000000       1506.0000       10.000000       11941355.   0.00020288843       356.22372       57.130164
       1.0000000       5.0000000       1507.0000       10.000000       19283122.   0.00020948028       11.492920      -35.188506
       1.0000000       5.0000000       1508.0000       3.0000000       11925122.   0.00027101137       112.73563       23.440685
       1.0000000       5.0000000       1509.0000       10.000000       12640329.   0.00018932871       186.66163       33.744813
       1.0000000       5.0000000       1510.0000       10.000000       20912032.   0.00027905317       251.48031       7.2801957
       1.0000000       5.0000000       1511.0000       1.0000000       9422395.0   0.00029240731       56.840653       18.136611
       1.0000000       5.0000000       1512.0000       1.0000000       22449776.   0.00016628786       238.45946      -85.185556
       1.0000000       5.0000000       1513.0000       0.0000000       0.0000000   0.00021040438       352.15324       67.992697
       1.0000000       5.0000000       1514.0000       5.0000000       45384.676   0.00027110038       144.86172       14.457376
       1.0000000       5.0000000       1515.0000       1.0000000       21078192.   0.00023271615       330.02701      -60.790560
       1.0000000       5.0000000       1516.0000       1.0000000       22500498.   0.00029929626       242.93164      -50.149234
       1.0000000       5.0000000       1517.0000       10.000000       9719117.0   0.00022688302       89.202933      -35.044485
       1.0000000       5.0000000       1518.0000       1.0000000       24199110.   0.00030458021       67.491993      -75.626539
       1.0000000       5.0000000       1519.0000       1.0000000       17053006.   0.00016778119       206.25933       58.078161
       1.0000000       5.0000000       1520.0000       3.0000000       28012286.   0.00023119692       23.167430      -17.081769
       1.0000000       5.0000000       1521.0000       5.0000000       224419.77   0.00031562328       35.219792       50.693759
       1.0000000       5.0000000       1522.0000       10.000000       13426940.   0.00018531361       302.24328       73.955914
       1.0000000       5.0000000       1523.0000       4.0000000       1387797.8   0.00022833632       303.10345      -32.573661
       1.0000000       5.0000000       1524.0000       1.0000000       26244098.   0.00019250165       321.75274       47.420910
       1.0000000       5.0000000       1525.0000       3.0000000       22680452.   0.00019222138       115.62530      -44.851235
       1.0000000       5.0000000       1526.0000       0.0000000       0.0000000   0.00019337134       115.13317       47.087908
       1.0000000       5.0000000       1527.0000       10.000000       22515072.   0.00019053565       258.59690       36.082533
       1.0000000       5.0000000       1528.0000       1.0000000       14005263.   0.00027428167       143.01612       10.209195
       1.0000000       5.0000000       1529.0000       1.0000000       29282848.   0.00016521718       70.010706       40.399510
       1.0000000       5.0000000       1530.0000       10.000000       12238932.   0.00021333324       340.62045       63.911362
       1.0000000       5.0000000       1531.0000       3.0000000       2602646.5   0.00017969131       148.25353      -68.982561
       1.0000000       5.0000000       1532.0000       0.0000000       0.0000000   0.00030002610       324.32850       71.653360
       1.0000000       5.0000000       1533.0000       4.0000000       20799248.   0.00031537616       311.75807       74.122545
       1.0000000       5.0000000       1534.0000       1.0000000       11573941.   0.00022098710       330.87038      -65.881661
       1.0000000       5.0000000       1535.0000       5.0000000       873524.94   0.00027119042       252.99973       73.647041
       1.0000000       5.0000000       1536.0000       10.000000       10942341.   0.00021972543       144.42584       32.675167
       1.0000000       5.0000000       1537.0000       0.0000000       0.0000000   0.00021049240       228.12587       5.0585733
       1.0000000       5.0000000       1538.0000       0.0000000       0.0000000   0.00024860969       147.59942      -79.153142
       1.0000000       5.0000000       1539.0000       10.000000       8814148.0   0.00028233684       126.64318      -66.763510
       1.0000000       5.0000000       1540.0000       10.000000       11150472.   0.00025682451       120.24146       38.119322
       1.0000000       5.0000000       1541.0000       10.000000       15070637.   0.00025369209       208.52891      -53.997760
       1.0000000       5.0000000       1542.0000       1.0000000       11808072.   0.00023175597       204.71649      -79.215727
       1.0000000       5.0000000       1543.0000       0.0000000       0.0000000   0.00022350132       45.178240       40.432983
       1.0000000       5.0000000       1544.0000       0.0000000       0.0000000   0.00021659520       248.72137       44.119809
       1.0000000       5.0000000       1545.0000       5.0000000       80410.891   0.00030409692       335.74845       15.189871
       1.0000000       5.0000000       1546.0000       10.000000       14707844.   0.00020571056       340.42562      -3.2327968
       1.0000000       5.0000000       1547.0000       0.0000000       0.0000000   0.00024507514       86.685482       24.727249
       1.0000000       5.0000000       1548.0000       10.000000       21988502.   0.00025914533       302.42825      -43.418165
       1.0000000       5.0000000       1549.0000       10.000000       15063984.   0.00019542412       97.107131       50.799799
       1.0000000       5.0000000       1550.0000       0.0000000       0.0000000   0.00017878486       231.36322      -42.442359
       1.0000000       5.0000000       1551.0000       0.0000000       0.0000000   0.00016976267       72.523766      -32.442468
       1.0000000       5.0000000       1552.0000       10.000000       10342669.   0.00023726879       131.07516       5.4104231
       1.0000000       5.0000000       1553.0000       5.0000000       361525.41   0.00020659413       12.455799       19.427042
       1.0000000       5.0000000       1554.0000       0.0000000       0.0000000   0.00020473715       183.33644      -61.563781
       1.0000000       5.0000000       1555.0000       5.0000000       23388.193   0.00016151748       230.68422       27.055983
       1.0000000       5.0000000       1556.0000       10.000000       6302936.5   0.00028655746       102.88910      -79.550039
       1.0000000       5.0000000       1557.0000       5.0000000       237187.09   0.00020241981       252.82127       29.942194
       1.0000000       5.0000000       1558.0000       10.000000       20118932.   0.00018965704       142.22534       36.499932
       1.0000000       5.0000000       1559.0000       0.0000000       0.0000000   0.00019272868       245.86301       33.064641
       1.0000000       5.0000000       1560.0000       0.0000000       0.0000000   0.00025798730       341.15669       30.951360
       1.0000000       5.0000000       1561.0000       10.000000       10261766.   0.00029847753       80.194156       10.839173
       1.0000000       5.0000000       1562.0000       0.0000000       0.0000000   0.00022704632       272.30158      -15.453621
       1.0000000       5.0000000       1563.0000       0.0000000       0.0000000   0.00029946047       214.34861      -57.458996
       1.0000000       5.0000000       1564.0000       1.0000000       21448162.   0.00024224576       8.3838999       87.128778
       1.0000000       5.0000000       1565.0000       5.0000000       340927.62   0.00028264772       58.612117       47.040897
       1.0000000       5.0000000       1566.0000       0.0000000       0.0000000   0.00021687004       107.27475      0.42322458
       1.0000000       5.0000000       1567.0000       0.0000000       0.0000000   0.00029629387       116.55345      -64.251118
       1.0000000       5.0000000       1568.0000       0.0000000       0.0000000   0.00022541448       304.28158       76.164887
       1.0000000       5.0000000       1569.0000       5.0000000       177446.34   0.00026404410       143.66084       87.652790
       1.0000000       5.0000000       1570.0000       0.0000000       0.0000000   0.00026197732       98.607273      -68.795198
       1.0000000       5.0000000       1571.0000       0.0000000       0.0000000   0.00025661770       117.04920       87.484664
       1.0000000       5.0000000       1572.0000       0.0000000       0.0000000   0.00025656061       232.88591      -79.290252
       1.0000000       5.0000000       1573.0000       10.000000       8593121.0   0.00023679753       256.64629      -56.755969
       1.0000000       5.0000000       1574.0000       10.000000       9140308.0   0.00029677329       96.616017      -39.804086
       1.0000000       5.0000000       1575.0000       1.0000000       20097336.   0.00030437446       34.134388       44.068268
       1.0000000       5.0000000       1576.0000       0.0000000       0.0000000   0.00023114483       21.698315       3.2290995
       1.0000000       5.0000000       1577.0000       0.0000000       0.0000000   0.00016481173       131.23942       25.995340
       1.0000000       5.0000000       1578.0000       5.0000000       196193.25   0.00021336769       124.39563      -21.838460
       1.0000000       5.0000000       1579.0000       10.000000       9662279.0   0.00018508640       307.63823      -16.286720
       1.0000000       5.0000000       1580.0000       3.0000000       4091407.2   0.00030999274       351.11142       51.834374
       1.0000000       5.0000000       1581.0000       0.0000000       0.0000000   0.00022104564       55.743991      -31.311721
       1.0000000       5.0000000       1582.0000       10.000000       17088378.   0.00019748699       282.02816      -77.174432
       1.0000000       5.0000000       1583.0000       5.0000000       41.305000   0.00027099440       137.33759       27.405952
       1.0000000       5.0000000       1584.0000       0.0000000       0.0000000   0.00029412082       25.404767       76.238257
       1.0000000       5.0000000       1585.0000       10.000000       14342341.   0.00026242980       13.172439      -50.168931
       1.0000000       5.0000000       1586.0000       5.0000000       65931.867   0.00031139181       334.19383      -71.338233
       1.0000000       5.0000000       1587.0000       1.0000000       10869622.   0.00027284226       236.40928       77.664666
       1.0000000       5.0000000       1588.0000       1.0000000       19573378.   0.00019099212       343.73091      -65.236168
       1.0000000       5.0000000       1589.0000       0.0000000       0.0000000   0.00029496960       15.322311      -70.232235
       1.0000000       5.0000000       1590.0000       1.0000000       8879179.0   0.00016047872       209.58446       81.171640
       1.0000000       5.0000000       1591.0000       1.0000000       14236937.   0.00026909426       6.3338427      -62.278053
       1.0000000       5.0000000       1592.0000       0.0000000       0.0000000   0.00020070174       153.15814      -13.567119
       1.0000000       5.0000000       1593.0000       5.0000000       114708.26   0.00030932672       196.99363      -22.634397
       1.0000000       5.0000000       1594.0000       10.000000       9737023.0   0.00027410144       276.06385      -56.018496
       1.0000000       5.0000000       1595.0000       5.0000000       2012943.2   0.00028072973       27.923032       13.671080
       1.0000000       5.0000000       1596.0000       0.0000000       0.0000000   0.00028698968       204.19003       47.308736
       1.0000000       5.0000000       1597.0000       5.0000000       236826.69   0.00016240682       8.7165414       33.443186
       1.0000000       5.0000000       1598.0000       0.0000000       0.0000000   0.00023117503       54.707012       42.713926
       1.0000000       5.0000000       1599.0000       10.000000       8448316.0   0.00019918194       297.56347      -51.225781
       1.0000000       5.0000000       1600.0000       1.0000000       13152620.   0.00031364950       330.58496      -6.3741920
       1.0000000       5.0000000       1601.0000       5.0000000       1152942.4   0.00024775763       57.395012       17.308517
       1.0000000       5.0000000       1602.0000       10.000000       8092833.5   0.00030622030       249.61383       23.253522
       1.0000000       5.0000000       1603.0000       0.0000000       0.0000000   0.00017817338       135.37084      -42.293369
       1.0000000       5.0000000       1604.0000       5.0000000       1309827.4   0.00026621826       293.31431       4.7899338
       1.0000000       5.0000000       1605.0000       0.0000000       0.0000000   0.00027951994       322.74158       16.027412
       1.0000000       5.0000000       1606.0000       1.0000000       10585368.   0.00021220688       122.17708       79.207622
       1.0000000       5.0000000       1607.0000       6.0000000       11083963.   0.00020075700       111.40275      -40.189883
       1.0000000       5.0000000       1608.0000       10.000000       10075565.   0.00021132139       8.6104527       67.679734
       1.0000000       5.0000000       1609.0000       5.0000000       449885.25   0.00018622143       166.57956       58.908487
       1.0000000       5.0000000       1610.0000       5.0000000       563809.56   0.00020655899       231.16380      -64.866363
       1.0000000       5.0000000       1611.0000       0.0000000       0.0000000   0.00020107696       90.249549      -63.932102
       1.0000000       5.0000000       1612.0000       10.000000       14485996.   0.00021787369       248.54737       85.144435
       1.0000000       5.0000000       1613.0000       5.0000000       164050.12   0.00026947292       161.66144       69.261385
       1.0000000       5.0000000       1614.0000       10.000000       9046016.0   0.00028154940       235.32444      -3.0521516
       1.0000000       5.0000000       1615.0000       0.0000000       0.0000000   0.00030132926       351.06597       28.930889
       1.0000000       5.0000000       1616.0000       10.000000       28640658.   0.00016584089       220.72791      -35.627516
       1.0000000       5.0000000       1617.0000       10.000000       14373881.   0.00020047754       187.33676       74.887784
       1.0000000       5.0000000       1618.0000       5.0000000       1347551.2   0.00026332354       128.35884       37.929012
       1.0000000       5.0000000       1619.0000       5.0000000       14234.319   0.00020790376       114.26060      -4.7917122
       1.0000000       5.0000000       1620.0000       10.000000       13157043.   0.00024137408       189.34505       4.1770372
       1.0000000       5.0000000       1621.0000       5.0000000       24611.586   0.00028485021       304.01732       56.764625
       1.0000000       5.0000000       1622.0000       1.0000000       13056153.   0.00019074455       5.9391619       21.151454
       1.0000000       5.0000000       1623.0000       0.0000000       0.0000000   0.00018524592       154.50749       58.997556
       1.0000000       5.0000000       1624.0000       0.0000000       0.0000000   0.00031387549       53.214597      -27.698602
       1.0000000       5.0000000       1625.0000       0.0000000       0.0000000   0.00019944459       191.14440      -41.642898
       1.0000000       5.0000000       1626.0000       10.000000       14542834.   0.00023724280       78.954856      -55.028054
       1.0000000       5.0000000       1627.0000       10.000000       12170431.   0.00020933856       276.72407       20.904392
       1.0000000       5.0000000       1628.0000       5.0000000       1086773.4   0.00026230606       161.46298      -74.421005
       1.0000000       5.0000000       1629.0000       10.000000       13824312.   0.00027792548       264.24752       49.078327
       1.0000000       5.0000000       1630.0000       5.0000000       263163.50   0.00024247626       72.313487      -41.674456
       1.0000000       5.0000000       1631.0000       10.000000       15162875.   0.00030988137       283.07582       57.117617
       1.0000000       5.0000000       1632.0000       1.0000000       14002933.   0.00024224564       148.67054       15.764822
       1.0000000       5.0000000       1633.0000       0.0000000       0.0000000   0.00021939212       352.57869       29.739011
       1.0000000       5.0000000       1634.0000       10.000000       28368214.   0.00028040549       90.556373       55.696258
       1.0000000       5.0000000       1635.0000       0.0000000       0.0000000   0.00017547075       169.05190      -19.288080
       1.0000000       5.0000000       1636.0000       10.000000       21100534.   0.00019857863       235.46314       13.648514
       1.0000000       5.0000000       1637.0000       10.000000       15293963.   0.00022001677       83.875254       9.1647364
       1.0000000       5.0000000       1638.0000       5.0000000       542504.50   0.00022659223       249.41239      -24.654276
       1.0000000       5.0000000       1639.0000       10.000000       18171416.   0.00016189663       76.675983       65.547389
       1.0000000       5.0000000       1640.0000       10.000000       20154990.   0.00020612706       293.34898       68.809053
       1.0000000       5.0000000       1641.0000       3.0000000       6341593.0   0.00020411509       90.849134       72.839480
       1.0000000       5.0000000       1642.0000       0.0000000       0.0000000   0.00017561317       109.70325      -80.994161
       1.0000000       5.0000000       1643.0000       4.0000000       22541492.   0.00029315884       143.10605       58.221558
       1.0000000       5.0000000       1644.0000       2.0000000       13645261.   0.00020109059       60.987687      -28.516619
       1.0000000       5.0000000       1645.0000       5.0000000       80838.430   0.00027554846       51.728455       68.840074
       1.0000000       5.0000000       1646.0000       10.000000       15668665.   0.00024714924       211.84735       44.808661
       1.0000000       5.0000000       1647.0000       0.0000000       0.0000000   0.00018448535       50.003517       77.419134
       1.0000000       5.0000000       1648.0000       10.000000       13457741.   0.00031319527       307.98556      -38.660100
       1.0000000       5.0000000       1649.0000       10.000000       10923943.   0.00017976434       172.88395      -10.469012
       1.0000000       5.0000000       1650.0000       10.000000       12303244.   0.00025371988       2.1896834       89.064775
       1.0000000       5.0000000       1651.0000       0.0000000       0.0000000   0.00017416665       78.788182      -17.854575
       1.0000000       5.0000000       1652.0000       10.000000       15188008.   0.00030848232       244.08705       59.886924
       1.0000000       5.0000000       1653.0000       5.0000000       278759.56   0.00029932127       156.83786       84.293132
       1.0000000       5.0000000       1654.0000       10.000000       14057577.   0.00017493649       259.85367       79.752292
       1.0000000       5.0000000       1655.0000       1.0000000       12074670.   0.00023365836       37.334249       22.903772
       1.0000000       5.0000000       1656.0000       0.0000000       0.0000000   0.00029828188       117.23611      -16.416937
       1.0000000       5.0000000       1657.0000       1.0000000       15279511.   0.00023169687       317.44222      -84.867607
       1.0000000       5.0000000       1658.0000       0.0000000       0.0000000   0.00023297634       295.98296       8.5472061
       1.0000000       5.0000000       1659.0000       10.000000       13525585.   0.00024772052       239.26117      -58.678054
