          Origin            File          Object     Destination            Time              v0           Theta             Phi
       1.0000000       6.0000000       283.00000       1.0000000       3079588.2    0.0020538021       353.18918       16.908553
       1.0000000       6.0000000       284.00000       0.0000000       0.0000000    0.0015691427       266.21511      -15.268402
       1.0000000       6.0000000       285.00000       0.0000000       0.0000000    0.0012112652       340.09690      -71.625050
       1.0000000       6.0000000       286.00000       0.0000000       0.0000000    0.0022960088       109.52908      -79.611096
       1.0000000       6.0000000       287.00000       0.0000000       0.0000000   0.00074564896       94.627364      -1.9940672
       1.0000000       6.0000000       288.00000       0.0000000       0.0000000    0.0013554927       55.740954       29.120834
       1.0000000       6.0000000       289.00000       0.0000000       0.0000000   0.00059815890       121.05042      -77.468564
       1.0000000       6.0000000       290.00000       0.0000000       0.0000000    0.0019838718       115.02856       88.699967
       1.0000000       6.0000000       291.00000       0.0000000       0.0000000   0.00087640380       198.92851      -58.533495
       1.0000000       6.0000000       292.00000       0.0000000       0.0000000    0.0015189278       158.59869      -37.400930
       1.0000000       6.0000000       293.00000       0.0000000       0.0000000   0.00089425226       135.93971      -60.536123
       1.0000000       6.0000000       294.00000       0.0000000       0.0000000    0.0016055561       85.236464       77.960793
       1.0000000       6.0000000       295.00000       10.000000       4797235.0    0.0028854579       317.29874       6.1201202
       1.0000000       6.0000000       296.00000       0.0000000       0.0000000    0.0018135498       306.60802      -64.096337
       1.0000000       6.0000000       297.00000       0.0000000       0.0000000   0.00064285398       359.71417      -19.437182
       1.0000000       6.0000000       298.00000       0.0000000       0.0000000    0.0017987735       37.387326      -46.148486
       1.0000000       6.0000000       299.00000       0.0000000       0.0000000    0.0016513845       53.446220      -22.981957
       1.0000000       6.0000000       300.00000       0.0000000       0.0000000    0.0020433177       135.42441       44.859555
       1.0000000       6.0000000       301.00000       0.0000000       0.0000000    0.0012107519       164.08675       15.924252
       1.0000000       6.0000000       302.00000       0.0000000       0.0000000   0.00057700685       106.07368      -63.673224
       1.0000000       6.0000000       303.00000       0.0000000       0.0000000   0.00050757988       226.74060       46.344636
       1.0000000       6.0000000       304.00000       0.0000000       0.0000000   0.00049813299       177.51945      -71.298171
       1.0000000       6.0000000       305.00000       0.0000000       0.0000000    0.0013051174       274.69053      -80.344823
       1.0000000       6.0000000       306.00000       0.0000000       0.0000000    0.0020001507       233.43982       86.873893
       1.0000000       6.0000000       307.00000       0.0000000       0.0000000    0.0022192650       333.91512      -52.378206
       1.0000000       6.0000000       308.00000       4.0000000       2764015.8    0.0014391108       161.49481       50.111724
       1.0000000       6.0000000       309.00000       0.0000000       0.0000000   0.00087219947       297.76402      -33.185854
       1.0000000       6.0000000       310.00000       0.0000000       0.0000000   0.00054298044       276.26289      -69.665092
       1.0000000       6.0000000       311.00000       0.0000000       0.0000000    0.0014810152       121.23937       22.417286
       1.0000000       6.0000000       312.00000       0.0000000       0.0000000    0.0013964426       114.63916      -89.065871
       1.0000000       6.0000000       313.00000       0.0000000       0.0000000    0.0025531894       179.43995      -31.611472
       1.0000000       6.0000000       314.00000       0.0000000       0.0000000    0.0022869477       73.518651       32.547660
       1.0000000       6.0000000       315.00000       10.000000       6311950.5    0.0026123937       76.139802      -19.560220
       1.0000000       6.0000000       316.00000       0.0000000       0.0000000    0.0010247198       271.27254      -86.383575
       1.0000000       6.0000000       317.00000       0.0000000       0.0000000   0.00050530472       317.42641      -45.247562
       1.0000000       6.0000000       318.00000       0.0000000       0.0000000    0.0027985850       187.52196      -14.083376
       1.0000000       6.0000000       319.00000       0.0000000       0.0000000    0.0027837263       280.45147      -63.026322
       1.0000000       6.0000000       320.00000       0.0000000       0.0000000    0.0010029589       36.945241       21.416768
       1.0000000       6.0000000       321.00000       0.0000000       0.0000000   0.00068619190       338.73234       58.854467
       1.0000000       6.0000000       322.00000       0.0000000       0.0000000    0.0024142483       304.11055      -22.900045
       1.0000000       6.0000000       323.00000       0.0000000       0.0000000    0.0015003225       157.78255       10.371356
       1.0000000       6.0000000       324.00000       0.0000000       0.0000000    0.0019159421       294.64042      -64.508734
       1.0000000       6.0000000       325.00000       0.0000000       0.0000000    0.0016676344       85.381526      -78.804131
       1.0000000       6.0000000       326.00000       0.0000000       0.0000000    0.0012772331       232.30403       71.584455
       1.0000000       6.0000000       327.00000       0.0000000       0.0000000    0.0018131060       132.07253      -9.0879824
       1.0000000       6.0000000       328.00000       0.0000000       0.0000000    0.0010174535       14.921515      -78.783582
       1.0000000       6.0000000       329.00000       0.0000000       0.0000000    0.0023846860       21.093823      -74.689486
       1.0000000       6.0000000       330.00000       0.0000000       0.0000000    0.0028000666       183.42767      -76.984505
       1.0000000       6.0000000       331.00000       10.000000       4521588.0    0.0018329428       199.56790      -27.747970
       1.0000000       6.0000000       332.00000       0.0000000       0.0000000    0.0012737276       137.07681      -52.831827
       1.0000000       6.0000000       333.00000       0.0000000       0.0000000    0.0016266916       79.926901      -15.413129
       1.0000000       6.0000000       334.00000       0.0000000       0.0000000    0.0025113720       279.66812       80.467207
       1.0000000       6.0000000       335.00000       0.0000000       0.0000000    0.0015077867       194.36373       84.294015
       1.0000000       6.0000000       336.00000       0.0000000       0.0000000    0.0024160044       188.57540      -84.184510
       1.0000000       6.0000000       337.00000       0.0000000       0.0000000    0.0013145311       67.304000      -69.584358
       1.0000000       6.0000000       338.00000       5.0000000       174536.78   0.00084070592       116.80588      -61.372830
       1.0000000       6.0000000       339.00000       0.0000000       0.0000000    0.0018455682       347.03742      -8.1667431
       1.0000000       6.0000000       340.00000       0.0000000       0.0000000    0.0021864540       11.032871      -87.602341
       1.0000000       6.0000000       341.00000       0.0000000       0.0000000    0.0028862428       71.558873       35.543858
       1.0000000       6.0000000       342.00000       0.0000000       0.0000000   0.00076230309       177.37624      -29.264603
       1.0000000       6.0000000       343.00000       0.0000000       0.0000000    0.0025395235       225.23856      -4.0661447
       1.0000000       6.0000000       344.00000       0.0000000       0.0000000    0.0019233824       80.120608      -82.807066
       1.0000000       6.0000000       345.00000       0.0000000       0.0000000    0.0012368645       180.72678      -79.040340
       1.0000000       6.0000000       346.00000       0.0000000       0.0000000    0.0027758092       357.76002      -64.103581
       1.0000000       6.0000000       347.00000       0.0000000       0.0000000    0.0026603346       24.180411       3.0637662
       1.0000000       6.0000000       348.00000       0.0000000       0.0000000   0.00097779638       354.88707       46.436277
       1.0000000       6.0000000       349.00000       0.0000000       0.0000000    0.0025545920       357.27932      -66.170331
       1.0000000       6.0000000       350.00000       0.0000000       0.0000000    0.0016325910       50.864951      -62.218243
       1.0000000       6.0000000       351.00000       0.0000000       0.0000000    0.0026433908       291.05241       28.061984
       1.0000000       6.0000000       352.00000       0.0000000       0.0000000    0.0012252824       356.20574      -44.174819
       1.0000000       6.0000000       353.00000       0.0000000       0.0000000    0.0022834273       267.53314      -65.249730
       1.0000000       6.0000000       354.00000       0.0000000       0.0000000    0.0023166050       47.986206      -83.973902
       1.0000000       6.0000000       355.00000       5.0000000       193100.69   0.00065512418       169.00035       30.081460
       1.0000000       6.0000000       356.00000       0.0000000       0.0000000    0.0023949375       213.68997       68.806995
       1.0000000       6.0000000       357.00000       0.0000000       0.0000000    0.0021896502       82.597701       19.895801
       1.0000000       6.0000000       358.00000       0.0000000       0.0000000    0.0027319766       227.93719      -17.775043
       1.0000000       6.0000000       359.00000       0.0000000       0.0000000    0.0018564720       297.01185      -60.068591
       1.0000000       6.0000000       360.00000       0.0000000       0.0000000    0.0022882888       221.10998      -64.870805
       1.0000000       6.0000000       361.00000       0.0000000       0.0000000    0.0016081052       77.285279       53.901515
       1.0000000       6.0000000       362.00000       0.0000000       0.0000000    0.0016930428       236.43563       56.281300
       1.0000000       6.0000000       363.00000       0.0000000       0.0000000    0.0017288496       311.95946      -23.316941
       1.0000000       6.0000000       364.00000       0.0000000       0.0000000    0.0014986441       148.52293      -60.578122
       1.0000000       6.0000000       365.00000       0.0000000       0.0000000    0.0020670367       77.684987       31.847777
       1.0000000       6.0000000       366.00000       0.0000000       0.0000000   0.00085578619       350.16763       89.555530
       1.0000000       6.0000000       367.00000       0.0000000       0.0000000    0.0020021013       295.93774       33.259401
       1.0000000       6.0000000       368.00000       0.0000000       0.0000000    0.0011311784       71.037449       9.2843820
       1.0000000       6.0000000       369.00000       0.0000000       0.0000000    0.0019302412       285.23954      -51.466117
       1.0000000       6.0000000       370.00000       0.0000000       0.0000000    0.0013539229       218.40799      -9.1596720
       1.0000000       6.0000000       371.00000       0.0000000       0.0000000    0.0021858694       57.310595      -29.490603
       1.0000000       6.0000000       372.00000       0.0000000       0.0000000    0.0028193297       59.662612      -49.072604
       1.0000000       6.0000000       373.00000       0.0000000       0.0000000   0.00047780034       210.83059      -29.704186
       1.0000000       6.0000000       374.00000       0.0000000       0.0000000    0.0017825565       47.892141      -60.316795
       1.0000000       6.0000000       375.00000       0.0000000       0.0000000    0.0022191531       214.01561      -13.446221
       1.0000000       6.0000000       376.00000       0.0000000       0.0000000    0.0023843311       39.717970       36.026580
       1.0000000       6.0000000       377.00000       0.0000000       0.0000000    0.0028690248       192.83252       55.078309
       1.0000000       6.0000000       378.00000       0.0000000       0.0000000    0.0025575715       158.29780       67.421763
       1.0000000       6.0000000       379.00000       4.0000000       4379213.0    0.0016518851       95.604551      -86.610864
       1.0000000       6.0000000       380.00000       5.0000000       214553.75   0.00062486732       251.41875       30.587039
       1.0000000       6.0000000       381.00000       0.0000000       0.0000000    0.0011111322       257.13080       16.000994
       1.0000000       6.0000000       382.00000       1.0000000       560838.38    0.0026497030       322.02278       29.167928
       1.0000000       6.0000000       383.00000       0.0000000       0.0000000    0.0010104750       81.789327      -11.673961
       1.0000000       6.0000000       384.00000       0.0000000       0.0000000    0.0013231877       283.10715       83.898266
       1.0000000       6.0000000       385.00000       0.0000000       0.0000000   0.00082616097       349.97390      -4.1656474
       1.0000000       6.0000000       386.00000       0.0000000       0.0000000   0.00074538687       104.48536       53.525932
       1.0000000       6.0000000       387.00000       0.0000000       0.0000000    0.0014942714       54.047028       3.4589511
       1.0000000       6.0000000       388.00000       0.0000000       0.0000000   0.00054644776       319.67311      -37.288225
       1.0000000       6.0000000       389.00000       0.0000000       0.0000000    0.0014323330       165.86277      -57.534760
       1.0000000       6.0000000       390.00000       0.0000000       0.0000000   0.00065501321       1.3996323       19.793048
       1.0000000       6.0000000       391.00000       5.0000000       1243462.9    0.0011967775       87.542684      -60.023887
       1.0000000       6.0000000       392.00000       0.0000000       0.0000000   0.00058134927       147.27606       60.150209
       1.0000000       6.0000000       393.00000       0.0000000       0.0000000    0.0026063731       105.20420      -25.001636
       1.0000000       6.0000000       394.00000       0.0000000       0.0000000    0.0027719749       147.66132       29.675950
       1.0000000       6.0000000       395.00000       0.0000000       0.0000000    0.0010778059       197.40679      -82.940604
       1.0000000       6.0000000       396.00000       0.0000000       0.0000000    0.0011624505       41.619743       81.467702
       1.0000000       6.0000000       397.00000       0.0000000       0.0000000    0.0012317420       262.15304      -32.051402
       1.0000000       6.0000000       398.00000       0.0000000       0.0000000    0.0026417776       248.07340      -45.601275
       1.0000000       6.0000000       399.00000       0.0000000       0.0000000    0.0027024521       309.17574       7.6824700
       1.0000000       6.0000000       400.00000       0.0000000       0.0000000    0.0011018272       339.07525       54.682363
       1.0000000       6.0000000       401.00000       0.0000000       0.0000000    0.0023098396       207.57351       82.873210
       1.0000000       6.0000000       402.00000       0.0000000       0.0000000    0.0014265292       118.39920       18.567870
       1.0000000       6.0000000       403.00000       0.0000000       0.0000000   0.00081847714       124.58291      -62.864297
       1.0000000       6.0000000       404.00000       0.0000000       0.0000000    0.0010950201       148.37320      -39.182338
       1.0000000       6.0000000       405.00000       1.0000000       4762643.0   0.00080484700       128.57990       88.625269
       1.0000000       6.0000000       406.00000       0.0000000       0.0000000    0.0012151723       125.03380       74.657549
       1.0000000       6.0000000       407.00000       0.0000000       0.0000000    0.0022700279       175.65602      -1.4372421
       1.0000000       6.0000000       408.00000       0.0000000       0.0000000    0.0026983447       313.60575      -28.766886
       1.0000000       6.0000000       409.00000       0.0000000       0.0000000    0.0019531885       350.38869       68.680836
       1.0000000       6.0000000       410.00000       0.0000000       0.0000000   0.00049116249       28.693456      -63.725270
       1.0000000       6.0000000       411.00000       0.0000000       0.0000000   0.00089259396       89.367571       4.0639273
       1.0000000       6.0000000       412.00000       0.0000000       0.0000000    0.0010857690       93.197734       77.099931
       1.0000000       6.0000000       413.00000       0.0000000       0.0000000   0.00071289792       37.669974      -70.031634
       1.0000000       6.0000000       414.00000       1.0000000       6801524.5    0.0018388538       318.64456      -26.279246
       1.0000000       6.0000000       415.00000       0.0000000       0.0000000    0.0026927721       161.26912       69.386391
       1.0000000       6.0000000       416.00000       0.0000000       0.0000000   0.00091008417       321.02106       84.344682
       1.0000000       6.0000000       417.00000       0.0000000       0.0000000    0.0011907474       165.40924       57.743747
       1.0000000       6.0000000       418.00000       0.0000000       0.0000000    0.0025369582       355.03006      -74.916639
       1.0000000       6.0000000       419.00000       0.0000000       0.0000000   0.00066538576       130.85933       8.0522030
       1.0000000       6.0000000       420.00000       0.0000000       0.0000000    0.0011853174       9.2297933       77.898553
       1.0000000       6.0000000       421.00000       0.0000000       0.0000000   0.00080132352       193.00996       21.531496
       1.0000000       6.0000000       422.00000       0.0000000       0.0000000    0.0014085223       163.68155      -60.689570
       1.0000000       6.0000000       423.00000       0.0000000       0.0000000    0.0022845266       33.093944       81.576211
       1.0000000       6.0000000       424.00000       0.0000000       0.0000000    0.0023736851       220.77276      -85.305177
       1.0000000       6.0000000       425.00000       0.0000000       0.0000000    0.0020111246       131.66669       11.133980
       1.0000000       6.0000000       426.00000       0.0000000       0.0000000    0.0011588528       103.98122      -55.818439
       1.0000000       6.0000000       427.00000       0.0000000       0.0000000    0.0011720777       247.56184      -4.7954458
       1.0000000       6.0000000       428.00000       0.0000000       0.0000000   0.00092833254       263.71634      -78.822560
       1.0000000       6.0000000       429.00000       0.0000000       0.0000000    0.0011997443       183.49365       75.837430
       1.0000000       6.0000000       430.00000       0.0000000       0.0000000    0.0028269913       190.52338      -88.632129
       1.0000000       6.0000000       431.00000       0.0000000       0.0000000    0.0016050824       349.25243      -20.326793
       1.0000000       6.0000000       432.00000       0.0000000       0.0000000    0.0024994527       193.82105      -36.813828
       1.0000000       6.0000000       433.00000       0.0000000       0.0000000   0.00056191814       163.34106       14.589135
       1.0000000       6.0000000       434.00000       0.0000000       0.0000000    0.0018484183       50.580761      -45.529823
       1.0000000       6.0000000       435.00000       0.0000000       0.0000000    0.0025821195       191.42520      -41.947793
       1.0000000       6.0000000       436.00000       0.0000000       0.0000000    0.0011300213       187.48770      -25.464173
       1.0000000       6.0000000       437.00000       0.0000000       0.0000000    0.0025945772       336.28166      -87.410912
       1.0000000       6.0000000       438.00000       0.0000000       0.0000000    0.0020567482       269.54228       13.080923
       1.0000000       6.0000000       439.00000       0.0000000       0.0000000    0.0014482704       27.168077       89.825279
       1.0000000       6.0000000       440.00000       0.0000000       0.0000000    0.0013763715       275.73669      -60.327443
       1.0000000       6.0000000       441.00000       10.000000       6095441.5   0.00075870218       51.773742       56.235344
       1.0000000       6.0000000       442.00000       0.0000000       0.0000000   0.00082819336       283.29113      -60.810856
       1.0000000       6.0000000       443.00000       0.0000000       0.0000000    0.0026500706       203.05656     -0.50526045
       1.0000000       6.0000000       444.00000       0.0000000       0.0000000    0.0018304538       118.39179      -62.842297
       1.0000000       6.0000000       445.00000       0.0000000       0.0000000   0.00077882623       106.30303       21.473963
       1.0000000       6.0000000       446.00000       4.0000000       3608344.5   0.00054619263       68.952530       12.867681
       1.0000000       6.0000000       447.00000       0.0000000       0.0000000   0.00048391141       195.67146      -74.174521
       1.0000000       6.0000000       448.00000       0.0000000       0.0000000    0.0019665334       303.46000       85.220289
       1.0000000       6.0000000       449.00000       3.0000000       2098213.0   0.00083577735       138.16173      -14.224604
       1.0000000       6.0000000       450.00000       10.000000       6385982.0    0.0024100412       331.84888       50.401309
       1.0000000       6.0000000       451.00000       0.0000000       0.0000000   0.00096080899       349.10170      -24.087581
       1.0000000       6.0000000       452.00000       0.0000000       0.0000000   0.00092435244       235.38154       69.981044
       1.0000000       6.0000000       453.00000       0.0000000       0.0000000   0.00085862163       35.350246       22.429396
       1.0000000       6.0000000       454.00000       0.0000000       0.0000000   0.00060275092       45.980564      -54.597025
       1.0000000       6.0000000       455.00000       0.0000000       0.0000000    0.0011745599       295.80460       48.107463
       1.0000000       6.0000000       456.00000       0.0000000       0.0000000    0.0026906768       193.88114      -70.846530
       1.0000000       6.0000000       457.00000       0.0000000       0.0000000    0.0022598783       51.503492      -29.684283
       1.0000000       6.0000000       458.00000       0.0000000       0.0000000    0.0017476857       116.39317      -9.2990694
       1.0000000       6.0000000       459.00000       0.0000000       0.0000000    0.0026873126       211.47442       34.387838
       1.0000000       6.0000000       460.00000       0.0000000       0.0000000    0.0020887131       38.273020      -74.898061
       1.0000000       6.0000000       461.00000       0.0000000       0.0000000    0.0010511914       2.4824442       43.128527
       1.0000000       6.0000000       462.00000       0.0000000       0.0000000    0.0015393200       225.33212      -30.220687
       1.0000000       6.0000000       463.00000       0.0000000       0.0000000    0.0022054449       109.44944       31.810301
       1.0000000       6.0000000       464.00000       0.0000000       0.0000000   0.00081115011       195.57505      -89.496708
       1.0000000       6.0000000       465.00000       0.0000000       0.0000000    0.0014379434       51.878609       83.775184
       1.0000000       6.0000000       466.00000       10.000000       6853059.5    0.0012883161       255.92789       34.194132
       1.0000000       6.0000000       467.00000       5.0000000       2831292.2    0.0019760855       201.66424      -27.979245
       1.0000000       6.0000000       468.00000       0.0000000       0.0000000   0.00064764691       89.540826       78.660168
       1.0000000       6.0000000       469.00000       0.0000000       0.0000000   0.00093238977       174.92968      -65.954006
       1.0000000       6.0000000       470.00000       5.0000000       2895865.0    0.0025009250       20.050674       84.765389
       1.0000000       6.0000000       471.00000       0.0000000       0.0000000    0.0014770630       167.05476      -79.390130
       1.0000000       6.0000000       472.00000       0.0000000       0.0000000   0.00064709705       106.89177      -78.318719
       1.0000000       6.0000000       473.00000       0.0000000       0.0000000    0.0017322213       128.84787      -39.290443
       1.0000000       6.0000000       474.00000       0.0000000       0.0000000    0.0026306062       258.99315      -63.661082
       1.0000000       6.0000000       475.00000       0.0000000       0.0000000   0.00070690685       38.390447      -33.537988
       1.0000000       6.0000000       476.00000       0.0000000       0.0000000    0.0015523374       167.01267       3.7928928
       1.0000000       6.0000000       477.00000       0.0000000       0.0000000    0.0016131040       102.19394      -80.173566
       1.0000000       6.0000000       478.00000       0.0000000       0.0000000    0.0026900392       221.03754       71.797725
       1.0000000       6.0000000       479.00000       0.0000000       0.0000000    0.0021847786       13.891946      -60.711149
       1.0000000       6.0000000       480.00000       0.0000000       0.0000000    0.0018179428       10.747676      -70.079067
       1.0000000       6.0000000       481.00000       10.000000       4407173.0   0.00069709011       127.50391      -44.078409
       1.0000000       6.0000000       482.00000       0.0000000       0.0000000    0.0022307851       26.752858       6.7197314
       1.0000000       6.0000000       483.00000       0.0000000       0.0000000   0.00071950169       180.57515      -19.493830
       1.0000000       6.0000000       484.00000       10.000000       6694182.0    0.0015088848       248.41772       52.759893
       1.0000000       6.0000000       485.00000       0.0000000       0.0000000    0.0026369020       66.208871      -15.524976
       1.0000000       6.0000000       486.00000       0.0000000       0.0000000    0.0028061443       47.803043      -56.877972
       1.0000000       6.0000000       487.00000       4.0000000       5453195.0    0.0023268089       133.76440      -19.346894
       1.0000000       6.0000000       488.00000       0.0000000       0.0000000    0.0016495520       21.853289      -5.0453215
       1.0000000       6.0000000       489.00000       0.0000000       0.0000000    0.0028651700       51.042449       7.2849847
       1.0000000       6.0000000       490.00000       1.0000000       964327.62    0.0018139583       315.36861      -4.4008516
       1.0000000       6.0000000       491.00000       0.0000000       0.0000000    0.0021606924       209.16641      -40.093888
       1.0000000       6.0000000       492.00000       0.0000000       0.0000000    0.0014150223       167.14572       38.469016
       1.0000000       6.0000000       493.00000       0.0000000       0.0000000   0.00091017619       321.30024       56.416052
       1.0000000       6.0000000       494.00000       0.0000000       0.0000000    0.0027033698       201.09445      -5.2724988
       1.0000000       6.0000000       495.00000       0.0000000       0.0000000    0.0014239658       66.061205       61.236529
       1.0000000       6.0000000       496.00000       0.0000000       0.0000000    0.0024113157       7.0959910       58.246573
       1.0000000       6.0000000       497.00000       3.0000000       4993291.5   0.00070052103       177.78228      -87.446979
       1.0000000       6.0000000       498.00000       0.0000000       0.0000000    0.0020049859       93.534010      -34.063255
       1.0000000       6.0000000       499.00000       0.0000000       0.0000000   0.00050769630       12.151501      -53.907048
       1.0000000       6.0000000       500.00000       0.0000000       0.0000000    0.0028423015       351.39489      -87.502411
       1.0000000       6.0000000       501.00000       0.0000000       0.0000000    0.0013302608       333.51452      -70.686235
       1.0000000       6.0000000       502.00000       0.0000000       0.0000000   0.00067434016       210.97887       44.222819
       1.0000000       6.0000000       503.00000       0.0000000       0.0000000   0.00061714972       338.77782       5.5492956
       1.0000000       6.0000000       504.00000       0.0000000       0.0000000    0.0021211535       347.20204      -12.938309
       1.0000000       6.0000000       505.00000       0.0000000       0.0000000    0.0023174506       224.91425       45.792451
       1.0000000       6.0000000       506.00000       0.0000000       0.0000000    0.0023302105       336.72004       21.399365
       1.0000000       6.0000000       507.00000       0.0000000       0.0000000    0.0027597438       320.99896       46.751347
       1.0000000       6.0000000       508.00000       0.0000000       0.0000000    0.0027459764       57.487452       84.039445
       1.0000000       6.0000000       509.00000       0.0000000       0.0000000    0.0023923361       54.373604      -41.740296
       1.0000000       6.0000000       510.00000       0.0000000       0.0000000    0.0026465619       55.321229       36.060968
       1.0000000       6.0000000       511.00000       0.0000000       0.0000000    0.0018035452       323.23136      -8.6653496
       1.0000000       6.0000000       512.00000       0.0000000       0.0000000    0.0019939380       62.484232       65.723111
       1.0000000       6.0000000       513.00000       0.0000000       0.0000000    0.0019282831       223.09578      -39.758877
       1.0000000       6.0000000       514.00000       0.0000000       0.0000000    0.0028586581       231.29705       10.030187
       1.0000000       6.0000000       515.00000       0.0000000       0.0000000    0.0025729780       137.29217      0.25105455
       1.0000000       6.0000000       516.00000       0.0000000       0.0000000   0.00050860161       288.56695      -37.201517
       1.0000000       6.0000000       517.00000       0.0000000       0.0000000    0.0021845706       155.97497      -30.218295
       1.0000000       6.0000000       518.00000       0.0000000       0.0000000    0.0023866135       275.14396      -19.008249
       1.0000000       6.0000000       519.00000       0.0000000       0.0000000    0.0016810968       21.862158      -73.343717
       1.0000000       6.0000000       520.00000       0.0000000       0.0000000   0.00057620798       323.83715       34.892925
       1.0000000       6.0000000       521.00000       0.0000000       0.0000000   0.00055045108       227.65024       64.200001
       1.0000000       6.0000000       522.00000       0.0000000       0.0000000    0.0018972246       258.74931       49.488148
       1.0000000       6.0000000       523.00000       0.0000000       0.0000000    0.0020494728       45.673233       76.519658
       1.0000000       6.0000000       524.00000       0.0000000       0.0000000   0.00097947923       14.616743      -2.6896495
       1.0000000       6.0000000       525.00000       0.0000000       0.0000000    0.0017074181       323.34667      -31.763152
       1.0000000       6.0000000       526.00000       0.0000000       0.0000000    0.0010358787       358.75374      -26.938738
       1.0000000       6.0000000       527.00000       0.0000000       0.0000000   0.00069068537       354.48425      -1.0794067
       1.0000000       6.0000000       528.00000       3.0000000       6651045.5   0.00099143175       134.74595       34.659057
       1.0000000       6.0000000       529.00000       0.0000000       0.0000000   0.00068138500       304.41632      -78.039538
       1.0000000       6.0000000       530.00000       0.0000000       0.0000000   0.00082393522       29.071066       5.9072651
       1.0000000       6.0000000       531.00000       0.0000000       0.0000000    0.0022595714       225.09806      -63.233695
       1.0000000       6.0000000       532.00000       0.0000000       0.0000000    0.0020591417       279.21121       51.206712
       1.0000000       6.0000000       533.00000       0.0000000       0.0000000   0.00053747729       183.56454       69.966742
       1.0000000       6.0000000       534.00000       0.0000000       0.0000000    0.0022669668       236.83441      -60.283951
       1.0000000       6.0000000       535.00000       0.0000000       0.0000000    0.0015912693       305.73722      -41.527749
       1.0000000       6.0000000       536.00000       0.0000000       0.0000000   0.00095324842       198.52710      -39.203455
       1.0000000       6.0000000       537.00000       0.0000000       0.0000000    0.0018368075       262.51496       53.721892
       1.0000000       6.0000000       538.00000       0.0000000       0.0000000    0.0019070448       262.38886      -28.609750
       1.0000000       6.0000000       539.00000       0.0000000       0.0000000    0.0018960497       309.48317       59.061380
       1.0000000       6.0000000       540.00000       0.0000000       0.0000000   0.00074469194       164.52784       30.709872
       1.0000000       6.0000000       541.00000       0.0000000       0.0000000    0.0027138165       31.681437      -52.245735
       1.0000000       6.0000000       542.00000       0.0000000       0.0000000   0.00097591068       69.840049       78.922900
       1.0000000       6.0000000       543.00000       3.0000000       1049987.9    0.0021449484       194.94293       15.128338
       1.0000000       6.0000000       544.00000       0.0000000       0.0000000    0.0023277177       128.74958      -11.693047
       1.0000000       6.0000000       545.00000       0.0000000       0.0000000    0.0010053528       76.134446       62.447671
       1.0000000       6.0000000       546.00000       0.0000000       0.0000000    0.0026121340       79.878174      -15.389809
       1.0000000       6.0000000       547.00000       0.0000000       0.0000000    0.0023977937       195.83310       36.559776
       1.0000000       6.0000000       548.00000       0.0000000       0.0000000    0.0028048836       314.20879      -70.036591
       1.0000000       6.0000000       549.00000       0.0000000       0.0000000   0.00049143884       16.398083       45.821572
       1.0000000       6.0000000       550.00000       0.0000000       0.0000000    0.0023565761       77.160068       46.438168
       1.0000000       6.0000000       551.00000       0.0000000       0.0000000    0.0018049265       11.463481      -80.263074
       1.0000000       6.0000000       552.00000       0.0000000       0.0000000    0.0026004955       242.08945       68.901250
       1.0000000       6.0000000       553.00000       0.0000000       0.0000000    0.0010453620       179.75679      -25.916754
       1.0000000       6.0000000       554.00000       0.0000000       0.0000000   0.00098995171       260.40581      -50.570953
       1.0000000       6.0000000       555.00000       0.0000000       0.0000000    0.0020977900       144.17576       80.972707
       1.0000000       6.0000000       556.00000       0.0000000       0.0000000    0.0010756006       75.546282       69.647858
       1.0000000       6.0000000       557.00000       0.0000000       0.0000000    0.0027955919       333.94634      -67.287725
       1.0000000       6.0000000       558.00000       0.0000000       0.0000000    0.0011347367       38.281188       78.942430
       1.0000000       6.0000000       559.00000       0.0000000       0.0000000    0.0025042655       195.10353      -12.839413
       1.0000000       6.0000000       560.00000       0.0000000       0.0000000   0.00080856120       129.83048      -61.773194
       1.0000000       6.0000000       561.00000       0.0000000       0.0000000    0.0010751411       336.61912      -17.035822
       1.0000000       6.0000000       562.00000       0.0000000       0.0000000    0.0016286857       23.775472      -40.130238
       1.0000000       6.0000000       563.00000       0.0000000       0.0000000   0.00055427090       266.66122       81.493341
       1.0000000       6.0000000       564.00000       0.0000000       0.0000000    0.0026398897       310.84357      -85.865743
       1.0000000       6.0000000       565.00000       0.0000000       0.0000000    0.0024341824       11.850276       45.359204
       1.0000000       6.0000000       566.00000       0.0000000       0.0000000   0.00065328242       189.14042       15.077181
       1.0000000       6.0000000       567.00000       0.0000000       0.0000000    0.0017623669       16.357343       65.750633
       1.0000000       6.0000000       568.00000       0.0000000       0.0000000    0.0010096566       3.9926869      -62.053433
       1.0000000       6.0000000       569.00000       0.0000000       0.0000000    0.0013132959       28.481014       59.451913
       1.0000000       6.0000000       570.00000       0.0000000       0.0000000    0.0012557567       218.27701      -76.897969
       1.0000000       6.0000000       571.00000       0.0000000       0.0000000    0.0022321909       164.64598      -27.976983
       1.0000000       6.0000000       572.00000       0.0000000       0.0000000   0.00096898323       55.929359       18.815728
       1.0000000       6.0000000       573.00000       0.0000000       0.0000000    0.0026988533       205.85380       31.971605
       1.0000000       6.0000000       574.00000       0.0000000       0.0000000    0.0024626556       251.17884      -19.161790
       1.0000000       6.0000000       575.00000       0.0000000       0.0000000    0.0017270384       349.61314       53.403162
